,metascore,scenes,characters,percent dialogue,locations,Positive,Anger,Disgust,Fear,Negative,Sadness,Anticipation,Joy,Surprise,Trust,Top 3,Action,Adventure,Biography,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller,Columbia Pictures,New Line Cinema,Paramount Pictures,Twentieth Century Fox,Universal Pictures,Warner Bros.,Francine Maisler,Mary Vernieu,Arnold Montey,Noah Segura
344,50.0,278.0,117.0,0.3237098245969786,25,1138.0,411.0,275.0,649.0,1144.0,561.0,550.0,403.0,366.0,635.0,0.393187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
345,57.0,119.0,95.0,0.6273181744879858,56,542.0,148.0,115.0,164.0,341.0,173.0,355.0,317.0,204.0,301.0,0.735823,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
346,69.0,248.0,55.0,0.3192056187938968,86,562.0,347.0,271.0,450.0,788.0,390.0,307.0,234.0,191.0,353.0,0.404654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,64.0,152.0,46.0,0.5924569629350764,49,822.0,435.0,212.0,415.0,764.0,382.0,542.0,435.0,302.0,581.0,0.699462,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
348,62.0,124.0,72.0,0.3602644484449686,65,927.0,554.0,352.0,696.0,1092.0,526.0,466.0,412.0,394.0,493.0,0.594012,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,76.0,157.0,36.0,0.507845084409136,9,1011.0,361.0,318.0,509.0,915.0,523.0,509.0,516.0,288.0,585.0,0.676965,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,51.0,163.0,97.0,0.5651437486070872,61,546.0,371.0,275.0,334.0,645.0,225.0,304.0,216.0,194.0,342.0,0.513857,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,47.0,111.0,71.0,0.4497729159544855,47,650.0,342.0,288.0,449.0,716.0,404.0,276.0,285.0,198.0,394.0,0.66091,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,77.0,207.0,171.0,0.4975292274316018,110,965.0,260.0,166.0,285.0,578.0,298.0,509.0,494.0,278.0,546.0,0.626721,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,72.0,97.0,260.0,0.6395610468558797,1,1511.0,865.0,407.0,1222.0,1627.0,815.0,805.0,534.0,527.0,1052.0,0.475549,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
354,68.0,270.0,85.0,0.239223469577622,49,431.0,179.0,112.0,251.0,491.0,218.0,217.0,153.0,117.0,280.0,0.426182,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,59.0,172.0,179.0,0.3761448964436009,70,807.0,291.0,201.0,331.0,733.0,397.0,510.0,497.0,291.0,482.0,0.563704,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
356,81.0,129.0,42.0,0.592565553324816,26,596.0,153.0,167.0,186.0,408.0,203.0,272.0,331.0,154.0,357.0,0.673819,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,49.0,282.0,29.0,0.3098526510222072,83,655.0,326.0,239.0,392.0,699.0,332.0,298.0,287.0,222.0,401.0,0.700475,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,44.0,166.0,74.0,0.5069511800840608,59,707.0,121.0,88.0,181.0,382.0,215.0,402.0,332.0,204.0,368.0,0.818878,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,86.0,121.0,20.0,0.5709310589907605,51,443.0,133.0,116.0,158.0,358.0,188.0,238.0,235.0,126.0,224.0,0.706542,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
360,65.0,199.0,40.0,0.3682658277624852,56,437.0,178.0,112.0,229.0,421.0,232.0,225.0,185.0,146.0,264.0,0.577088,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,73.0,167.0,82.0,0.5460925566610246,3,824.0,163.0,125.0,184.0,425.0,199.0,429.0,403.0,249.0,423.0,0.647263,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,56.0,361.0,132.0,0.4126470356043262,82,690.0,394.0,220.0,507.0,798.0,325.0,342.0,254.0,240.0,481.0,0.483515,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
363,88.0,215.0,67.0,0.6289478035606019,59,756.0,230.0,176.0,315.0,572.0,311.0,373.0,292.0,190.0,477.0,0.652498,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,81.0,205.0,37.0,0.4824877106741573,102,617.0,206.0,141.0,282.0,549.0,284.0,360.0,274.0,214.0,334.0,0.670374,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
365,85.0,335.0,74.0,0.8064621106462111,53,691.0,272.0,230.0,278.0,497.0,249.0,429.0,444.0,224.0,343.0,0.633266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
366,74.0,260.0,37.0,0.3416414787258777,115,917.0,224.0,266.0,310.0,702.0,309.0,446.0,406.0,258.0,510.0,0.508877,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,74.0,72.0,27.0,0.4253537823219975,23,427.0,199.0,108.0,221.0,389.0,175.0,234.0,165.0,145.0,226.0,0.670734,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
368,90.0,195.0,115.0,0.4929807238226076,93,639.0,295.0,187.0,358.0,639.0,295.0,325.0,240.0,183.0,471.0,0.462619,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
369,94.0,113.0,232.0,0.3710654472027557,57,514.0,116.0,80.0,126.0,231.0,148.0,278.0,305.0,152.0,268.0,0.762622,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
370,56.0,163.0,38.0,0.4586405684408097,15,830.0,310.0,230.0,325.0,724.0,330.0,378.0,374.0,250.0,506.0,0.749561,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,34.0,127.0,18.0,0.5082307578229275,30,344.0,222.0,129.0,327.0,435.0,198.0,189.0,136.0,155.0,199.0,0.70431,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,71.0,168.0,99.0,0.2979658003451341,60,422.0,249.0,135.0,293.0,498.0,216.0,236.0,161.0,123.0,278.0,0.479676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
373,41.0,205.0,73.0,0.5602655771195098,56,529.0,136.0,104.0,187.0,334.0,155.0,269.0,228.0,161.0,290.0,0.474176,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
374,52.0,177.0,75.0,0.4526879288245495,100,730.0,496.0,335.0,546.0,991.0,439.0,379.0,342.0,268.0,423.0,0.638593,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375,76.0,129.0,15.0,0.5093608394943954,17,688.0,186.0,155.0,214.0,481.0,242.0,352.0,376.0,182.0,408.0,0.614326,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376,34.0,355.0,133.0,0.4674966577540106,104,622.0,380.0,230.0,522.0,817.0,394.0,331.0,227.0,214.0,435.0,0.576248,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,59.0,168.0,84.0,0.5466908431550317,62,642.0,220.0,155.0,262.0,453.0,227.0,323.0,300.0,192.0,424.0,0.503831,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,32.0,120.0,32.0,0.3225447508466376,20,536.0,380.0,241.0,494.0,754.0,344.0,321.0,261.0,194.0,326.0,0.379606,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,83.0,150.0,37.0,0.5422261193620869,60,544.0,195.0,112.0,248.0,419.0,197.0,283.0,250.0,154.0,324.0,0.487164,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
380,63.0,177.0,301.0,0.5040776986951364,66,1026.0,433.0,280.0,634.0,981.0,516.0,579.0,502.0,261.0,614.0,0.392413,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
381,70.0,136.0,79.0,0.6643161094224924,59,576.0,242.0,178.0,272.0,472.0,281.0,324.0,264.0,192.0,388.0,0.537482,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
382,31.0,236.0,129.0,0.3962849847293846,95,569.0,234.0,149.0,286.0,509.0,268.0,337.0,201.0,176.0,379.0,0.528111,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
383,79.0,138.0,42.0,0.3466605567648069,60,543.0,182.0,132.0,298.0,532.0,221.0,290.0,235.0,159.0,317.0,0.68596,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,63.0,167.0,73.0,0.503341396416711,56,810.0,393.0,247.0,396.0,708.0,325.0,513.0,400.0,264.0,523.0,0.675083,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
385,73.0,136.0,44.0,0.5256531144267569,62,525.0,202.0,109.0,257.0,442.0,205.0,299.0,218.0,179.0,318.0,0.598139,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,59.0,224.0,133.0,0.4745296458220759,126,588.0,227.0,179.0,279.0,485.0,214.0,265.0,226.0,184.0,339.0,0.649777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
387,63.0,169.0,74.0,0.6427558831868443,79,544.0,313.0,185.0,367.0,542.0,289.0,331.0,221.0,179.0,398.0,0.578323,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,86.0,266.0,227.0,0.5822113592112349,69,933.0,412.0,249.0,475.0,878.0,441.0,467.0,396.0,254.0,645.0,0.483889,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
389,86.0,97.0,34.0,0.5913223616066291,21,626.0,133.0,93.0,132.0,293.0,182.0,336.0,280.0,151.0,357.0,0.524769,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,88.0,3.0,64.0,0.8704650596542488,0,329.0,81.0,57.0,122.0,212.0,120.0,182.0,180.0,121.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
391,38.0,190.0,125.0,0.4835076923076923,65,489.0,278.0,209.0,355.0,532.0,280.0,342.0,249.0,172.0,289.0,0.431217,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
392,81.0,117.0,20.0,0.5478167184232208,29,496.0,163.0,99.0,178.0,389.0,211.0,274.0,208.0,184.0,253.0,0.634344,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,66.0,146.0,47.0,0.573751515819645,52,567.0,331.0,169.0,362.0,602.0,256.0,344.0,233.0,213.0,345.0,0.328521,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,53.0,276.0,34.0,0.3609599689078896,47,649.0,267.0,112.0,382.0,587.0,261.0,353.0,284.0,208.0,331.0,0.636498,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
395,77.0,210.0,119.0,0.3143208714849264,68,644.0,334.0,195.0,421.0,693.0,326.0,334.0,272.0,207.0,405.0,0.46563,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
396,78.0,126.0,55.0,0.6005348095327454,73,618.0,243.0,172.0,291.0,549.0,305.0,363.0,277.0,190.0,456.0,0.337348,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
397,44.0,200.0,45.0,0.3910857402086798,107,681.0,418.0,271.0,604.0,968.0,440.0,359.0,306.0,250.0,432.0,0.539905,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
398,84.0,326.0,83.0,0.3268647920525341,117,525.0,402.0,201.0,498.0,761.0,342.0,365.0,252.0,181.0,316.0,0.610381,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
399,94.0,110.0,159.0,0.4065166795965865,44,219.0,133.0,101.0,180.0,309.0,147.0,165.0,98.0,105.0,135.0,0.333759,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400,44.0,179.0,42.0,0.4501183073790789,79,423.0,278.0,146.0,349.0,496.0,240.0,281.0,172.0,165.0,321.0,0.459354,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
401,52.0,216.0,49.0,0.2533407831633841,34,451.0,247.0,161.0,323.0,523.0,264.0,239.0,183.0,158.0,229.0,0.356867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,42.0,281.0,23.0,0.4077295135336248,57,879.0,274.0,202.0,493.0,688.0,285.0,495.0,301.0,200.0,500.0,0.487177,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,70.0,122.0,92.0,0.4623051638214399,43,531.0,265.0,170.0,280.0,508.0,230.0,341.0,280.0,225.0,317.0,0.573509,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,60.0,174.0,74.0,0.4248504580904066,81,387.0,216.0,129.0,275.0,385.0,185.0,232.0,174.0,125.0,287.0,0.379077,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
405,77.0,416.0,124.0,0.5761063924899419,115,896.0,425.0,263.0,477.0,869.0,547.0,489.0,402.0,305.0,554.0,0.332396,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
406,62.0,158.0,144.0,0.4436173024403136,75,572.0,257.0,152.0,278.0,561.0,272.0,332.0,232.0,197.0,353.0,0.498857,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,43.0,136.0,67.0,0.5969222975112406,51,451.0,278.0,205.0,293.0,555.0,219.0,242.0,220.0,179.0,316.0,0.480974,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
408,47.0,212.0,82.0,0.3836796756208819,115,716.0,296.0,159.0,391.0,622.0,305.0,358.0,287.0,206.0,491.0,0.524989,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,58.0,207.0,244.0,0.4874808826742408,56,677.0,326.0,231.0,374.0,711.0,386.0,410.0,362.0,218.0,450.0,0.627143,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
410,78.0,544.0,98.0,0.3467975143050514,42,989.0,264.0,151.0,402.0,642.0,313.0,461.0,342.0,306.0,564.0,0.585192,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
411,73.0,31.0,64.0,0.5394833948339484,9,586.0,214.0,135.0,239.0,483.0,241.0,305.0,257.0,204.0,387.0,0.608943,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412,76.0,346.0,127.0,0.4853139202154519,96,785.0,296.0,183.0,419.0,695.0,351.0,376.0,325.0,218.0,501.0,0.576504,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,75.0,230.0,71.0,0.4882868458751159,89,594.0,239.0,164.0,285.0,503.0,253.0,316.0,254.0,196.0,331.0,0.488795,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,61.0,303.0,59.0,0.788387055471976,85,960.0,333.0,221.0,449.0,720.0,449.0,516.0,457.0,325.0,612.0,0.50926,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
415,76.0,99.0,25.0,0.5836146057072722,53,479.0,114.0,94.0,142.0,282.0,140.0,288.0,184.0,138.0,247.0,0.520353,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,66.0,63.0,26.0,0.5346050948005118,37,477.0,214.0,225.0,195.0,439.0,203.0,291.0,258.0,172.0,292.0,0.780873,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,75.0,106.0,55.0,0.4467213114754098,42,358.0,137.0,72.0,134.0,287.0,141.0,208.0,196.0,109.0,181.0,0.624976,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,80.0,338.0,67.0,0.5186192163907365,45,600.0,205.0,142.0,286.0,516.0,242.0,387.0,206.0,182.0,329.0,0.420708,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
419,56.0,184.0,56.0,0.3965680371580939,73,718.0,310.0,230.0,416.0,682.0,292.0,437.0,367.0,279.0,464.0,0.391931,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,81.0,323.0,28.0,0.3323328785811733,4,746.0,328.0,190.0,442.0,748.0,339.0,465.0,245.0,223.0,431.0,0.670464,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
421,86.0,208.0,195.0,0.5948379665986074,92,509.0,171.0,114.0,197.0,391.0,172.0,338.0,240.0,154.0,320.0,0.678707,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,62.0,186.0,78.0,0.2600283896745702,62,581.0,339.0,168.0,430.0,615.0,310.0,265.0,162.0,179.0,317.0,0.466761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
423,73.0,217.0,41.0,0.373273188610093,59,569.0,293.0,190.0,404.0,639.0,303.0,285.0,178.0,170.0,385.0,0.562445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
424,31.0,134.0,58.0,0.2587980259213135,37,617.0,289.0,157.0,466.0,771.0,389.0,317.0,212.0,195.0,351.0,0.438383,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,49.0,265.0,53.0,0.2752507230590091,109,803.0,311.0,177.0,459.0,671.0,325.0,421.0,308.0,240.0,457.0,0.691253,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,43.0,77.0,43.0,0.6298665490239329,44,1010.0,212.0,144.0,317.0,521.0,267.0,518.0,462.0,310.0,518.0,0.606588,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
427,71.0,153.0,76.0,0.3298415721582547,44,582.0,265.0,246.0,428.0,678.0,260.0,310.0,184.0,156.0,334.0,0.607537,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,54.0,235.0,75.0,0.4758329422806194,73,546.0,265.0,184.0,344.0,575.0,307.0,289.0,225.0,160.0,330.0,0.644503,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,65.0,226.0,100.0,0.4711924249719146,100,564.0,206.0,110.0,273.0,444.0,168.0,305.0,225.0,154.0,365.0,0.575182,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
430,79.0,262.0,60.0,0.3677519530302295,115,742.0,280.0,245.0,345.0,745.0,367.0,327.0,361.0,265.0,406.0,0.643539,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
