,imdbid,title,metascore,script department,production companies,writers,directors,casting directors,cast,scenes,characters,percent dialogue,locations,Positive,Anger,Disgust,Fear,Negative,Sadness,Anticipation,Joy,Surprise,Trust,Top 3,Action,Adventure,Biography,Comedy,Crime,Drama,Fantasy,Horror,Mystery,Romance,Sci-Fi,Thriller
627,498399,We Own the Night,59.0,"Rebecca Fulton, Veronica Lupu","Columbia Pictures, 2929 Productions, Industry Entertainment",James Gray,James Gray,Douglas Aibel,"Joaquin Phoenix, Eva Mendes, Danny Hoch, Alex Veadov, Oleg Taktarov, Dominic Colón, Joseph D'Onofrio, Elena Solovey, Moni Moshonov, Mark Wahlberg, Maggie Kiley, Paul Herman, Robert Duvall, Antoni Corone, Craig Walker, Tony Musante, Claudia Lopez, Katie Condidorio, Edward Shkolnikov, Katya Savina, Matthew Djentchouraev, Scott Nicholson, Robert C. Kirk, Al Linea, Teddy Coluca, Frank Girardeau, Joseph Coffey, Jose Edwin Soto, Greg Wilson, Ed Koch, Fred Burrell, Mike Massimino, Edward Conlon, Sharon Wilkins, Ross Brodar, Francis Toumbakaris, Hoon Lee, Barbara Ann Davison, Irwin Gray, Luigi Scorcia, Miriam Cruz, Doug Torres, Tony Guida, Robert G. McKay, Blaise Corrigan, Karl Bury, Coati Mundi, Joe Forbrich, Robert A. Pennacchia, Richard Petrocelli, Nik Pjeternikaj, Jamal Weathers, Elliot Santiago, Jeff Ward, Christopher Place, Samantha MacIvor, Bob Colletti, Aaron Vexler, Victor Tatarkin, Patrick M. Walsh, Salvatore Inzerillo, Ava Lee Scott, Douglas J. Aguirre, Ashley Avis, James Balsamo, Edwin J. Birmingham, Robert Bizik, John Borras, Mike Burke, Dominick Cicco, J.W. Cortes, Erin Deighan, James Denapoli, Tony Devon, P.V. Griffin, Turi Haim, Zeke Hawkins, Gina Hernandez, Philip E Jones, Edward M. Kelahan, Nina Lisandrello, Bernadette Lords, Saint Marino, Robert Myers, Robert Nardi, Karen Nazarov, Tyler Noble, Loukas Papas, Martin Pfefferkorn, Alexandra Tejeda Rieloff, Marilyn Salisbury, Kristen Schiano, Aaron Scotti, Richard Shankman, Kenny Shapiro, Sybelle Silverphoenix, Christopher Stadulis, Stream",206.0,99.0,0.3964798009367681,90,811.0,274.0,141.0,355.0,616.0,305.0,392.0,335.0,254.0,531.0,0.473119,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
628,161081,What Lies Beneath,51.0,Luca Kouimelis,"Dreamworks Pictures, Twentieth Century Fox, ImageMovers","Clark Gregg, Sarah Kernochan, Clark Gregg",Robert Zemeckis,"Marcia DeBonis, Ellen Lewis","Michelle Pfeiffer, Katharine Towne, Miranda Otto, James Remar, Harrison Ford, Victoria Bidewell, Diana Scarwid, Dennison Samaroo, Jennifer Tung, Eliott Goretsky, Rachel Singer, Daniel Zelman, Ray Baker, Wendy Crewson, Amber Valletta, Joe Morton, Sloane Shelton, Tom Dahlgren, Micole Mercurio, Donald Taylor, Jayson Argento, J.C. Brandy, Mark Patrick Costello, Steven Dell, Linda Li, Fabio May, Julian Roca-Chow, Carolyn Weidell",151.0,28.0,0.3923975567811184,61,427.0,148.0,102.0,215.0,410.0,236.0,241.0,211.0,154.0,241.0,0.817412,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
629,80130,When a Stranger Calls,58.0,Barbara Hogan,Melvin Simon Productions,"Steve Feke, Fred Walton",Fred Walton,Penny Perry,"Carol Kane, Rutanya Alda, Carmen Argenziano, Kirsten Larkin, William Boyett, Charles Durning, Ron O'Neal, Heetu, Rachel Roberts, Tony Beckley, Colleen Dewhurst, Michael Champion, Joseph Reale, Ed Wright, Louise Wright, Carol Tillery Banks, Dennis McMullen, Wally Taylor, John Tobyansen, Sara Damman, Richard Bail, Steven Anderson, Lenora May, Randy Holland, Trent Dolan, Frank DiElsi, Arell Blanton, DeForest Covan, Charles Boswell, Dick Warlock, Cheryl Wilson",145.0,31.0,0.3309630459126539,52,455.0,159.0,101.0,227.0,399.0,190.0,250.0,169.0,145.0,256.0,0.401524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
630,896872,The Whistleblower,59.0,"Amy Lennie, Ashley Patterson, Violeta Rizea","Samuel Goldwyn Films, Whistleblower (Gen One), Barry Films, Sunrise Films (II), Primary Productions, First Generation Films, Mandalay Vision, Indomitable Entertainment, Voltage Pictures","Larysa Kondracki, Eilis Kirwan",Larysa Kondracki,"Sara Kay, Jenny Lewis","Rachel Weisz, Vanessa Redgrave, Monica Bellucci, David Strathairn, Nikolaj Lie Kaas, Roxana Condurache, Paula Schramm, Alexandru Potocean, William Hope, Rayisa Kondracki, Jeanette Hain, Benedict Cumberbatch, David Hewlett, Coca Bloos, Luke Treadaway, Liam Cunningham, Anna Schafer, Anca Androne, Sergej Trifunovic, Vlad Ivanov, Florin Busuioc, Alin Panc, Victoria Raileanu, Dorotheea Petre, Rosabell Laurenti Sellers, Roxana Guttman, Stuart Graham, Catherine McNally, Geoffrey Pounsett, Alexandra Radescu, Radu Bânzaru, Zoltan Butuc, Ciprian Dumitrascu, Mihai Ghior, Sabrina Iaschevici, Cristina Cristian, Raluca Tataru, Bianca Neagu, Ion Sapdaru, Ionut Grama, Paul Jerricho, Demetri Goritsas, Pilou Asbæk, Adriana Butoi, Danny John-Jules, Bryan Jardine, Erwin Simsensohn, Collin Blair, Daniel Park, Trevor White, Samuel Whitten",301.0,51.0,0.4276371401877474,133,621.0,227.0,143.0,356.0,548.0,256.0,355.0,242.0,172.0,420.0,0.441839,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
631,118158,White Squall,53.0,"Judi Bell, Luca Kouimelis","Hollywood Pictures, Largo Entertainment, Scott Free Productions, Rocky Lang Productions","Charles Gieg Jr., Felix Sutton, Todd Robinson",Ridley Scott,Louis DiGiaimo,"Jeff Bridges, Caroline Goodall, John Savage, Scott Wolf, Jeremy Sisto, Ryan Phillippe, David Lascher, Eric Michael Cole, Jason Marsden, David Selby, Julio Oscar Mechoso, Zeljko Ivanek, Balthazar Getty, Ethan Embry, Jordan Clarke, Lizbeth MacKay, Jill Larson, James Medina, James Rebhorn, Nicole Ann Samuel, Becky Ann Baker, Camilla Overbye Roos, Nathaniel Ives, Chris Condon, Andrew Hartley, Peyton Thomas, Jordan Scott, Anja Clausen, Nynne Christiansen, Anita Weider, Charlotte Anderson, Emily Chittell, Lene Kristensen, Mette Hocke, John F. Kennedy, Charles Parshley",167.0,36.0,0.4181164463001623,66,846.0,353.0,215.0,424.0,754.0,333.0,547.0,352.0,292.0,639.0,0.441561,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
632,100935,Wild at Heart,52.0,Mary Sweeney,"PolyGram Filmed Entertainment, Propaganda Films","Barry Gifford, David Lynch",David Lynch,Johanna Ray,"Nicolas Cage, Laura Dern, Willem Dafoe, J.E. Freeman, Crispin Glover, Diane Ladd, Calvin Lockhart, Isabella Rossellini, Harry Dean Stanton, Grace Zabriskie, Sherilyn Fenn, Marvin Kaplan, William Morgan Sheppard, David Patrick Kelly, Freddie Jones, John Lurie, Jack Nance, Pruitt Taylor Vince, Gregg Dandridge, Glenn Walker Harris Jr., Frances Bay, Blair Bruce Bever, Sally Boyle, Peter Bromilow, Lisa Ann Cabasa, Frank Collison, Eddy Dixon, Brent David Fraser, Cage S. Johnson, Sheryl Lee, Valli Leigh, Nicholas Love, Daniel Quinn, Mia M. Ruiz, Charlie Spradling, Billy Swan, KoKo Taylor, Ed Wright, Darrell Zwerling, Zachery Berger, Scott Coffey, Jack Jozefson, Tommy G. Kendrick, Bellina Logan, Albert Popwell, Shawne Rowe, Michele Seipp, Bob Terhune, Tracey Walter, Debra Lamb, Neil Summers, John Vaughn, John Vaughn",194.0,52.0,0.605575422626788,56,759.0,296.0,273.0,360.0,670.0,343.0,358.0,389.0,231.0,384.0,0.603383,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
633,486946,Wild Hogs,27.0,Judi Townsend,"Touchstone Pictures, Tollin/Robbins Productions, Wild Hogs Productions, Wintergreen Productions",Brad Copeland,Walt Becker,"Anne McCarthy, Jay Scully","Tim Allen, John Travolta, Martin Lawrence, William H. Macy, Ray Liotta, Marisa Tomei, Kevin Durand, M.C. Gainey, Jill Hennessy, Dominic Janes, Tichina Arnold, Stephen Tobolowsky, Jason Sklar, Randy Sklar, Drew Sidora, Cymfenee, Margaret Travolta, Victor Izay, Paul Teutul Sr., Paul Teutul Jr., Michael Hitchcock, Drew Pinsky, Bebe Drake, John C. McGinley, Patrick O'Neal, Jessica Tuck, Taylor Warden, Art Aitken, Cynthia Frost, Héctor Jiménez, Stephanie Skewes, Kyle Gass, Shane Baumel, Peter Fonda, Ty Pennington, Liezl Carstens, James Johnstone, Nick Loren, Marcel Becker, Sam Travolta, Jonathan Rau, Sterling Rice, Steve Landesberg, Arnold Chon, Anthony G. Schmidt, Marina Anderson, James Blackburn, Michael Bravo, Dave Colon, Elise Eberle, Scott Flick, Rox Ann Gonzalez, Gavin Lindsay Goode, Billy Lockwood, Lulu, Mike McKenny, Tracy Melhorn, Mike Miller, Margaret Newborn, Natalie Nicole, Tony Swift",122.0,64.0,0.4822074132148612,41,665.0,279.0,162.0,335.0,577.0,267.0,473.0,349.0,294.0,383.0,0.506646,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
634,120890,Wild Things,52.0,Melinda Taksen,Mandalay Entertainment,Stephen Peters,John McNaughton,"John Brace, Linda Lowy","Kevin Bacon, Matt Dillon, Neve Campbell, Theresa Russell, Denise Richards, Daphne Rubin-Vega, Robert Wagner, Bill Murray, Carrie Snodgress, Jeff Perry, Cory Pendergast, Marc Macaulay, Toi Svane Stepp, Dennis Neal, Diane Adams, Paulo Benedeti, Eduardo Yáñez, Jennifer Taylor, Victoria Bass, Ted Bartsch, Leonor Anthony, Antoni Corone, Robert Deacon, Anthony Giaimo, Manny Suárez, Janet Bushor, Gina LaMarca, Nancy Duerr, Margo Peace, Keith Wilson, Nelson Oramas, Michael Dean Walker, Jesse Muson, Kimberly Lamaze, Rebecca White, Mark Cheek, Christopher De Stefano, Patrick H. Fox, Pati Lauren, Tonia Madenford, Jimmy Star, Laurie Wallace",203.0,44.0,0.4182942009700819,95,603.0,270.0,218.0,341.0,629.0,279.0,404.0,294.0,193.0,388.0,0.511031,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
635,120891,Wild Wild West,38.0,"Mary Bailey, Patience Thoreson, Susan Eileen Stewart","Peters Entertainment, Sonnenfeld Josephson Worldwide Entertainment, Todman, Simon, LeMasters Productions, Warner Bros.","Jim Thomas, John Thomas, S.S. Wilson, Brent Maddock, Jeffrey Price, Peter S. Seaman",Barry Sonnenfeld,"Ronna Kress, David Rubin","Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek, M. Emmet Walsh, Ted Levine, Frederique Van Der Wal, Musetta Vander, Sofia Eng, Bai Ling, Garcelle Beauvais, Mike H. McGaughy, Jerry Wills, Rodney A. Grant, Buck Taylor, E.J. Callahan, Debra Christofferson, James Lashly, Dean Rader-Duval, Christian Aubert, Orestes Matacena, Ian Abercrombie, Ismael 'East' Carlo, Bob Rumnock, Gary Carlos Cervantes, Jerry Potter, Mik Scriba, Michael Sims, Kris Andersson, Jeffrey J. Ayers, Susan Carr George, Glenn Craley, Ruhshad Nariman Daruwalla, Joseph J. Dawson, Natalie Fabry, Angelito Felix, Phil Hawn, Scott Hislop, Erik Hyler, David Lea, Benee Leavy, James Marks, Derek Mears, Tiger Mendez, Ty O'Neal, Scott Sandler, Bret Schweinfurth, Tom Seiler, Marshal Silverman, J. Nathan Simmons, William Victor Skrabanek, Tracy Weisert, Jennifer Wellings",338.0,60.0,0.3879676359849395,53,714.0,381.0,219.0,527.0,791.0,316.0,381.0,262.0,252.0,420.0,0.696386,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
636,1606392,Win Win,75.0,Renee Burke,"Fox Searchlight Pictures, Everest Entertainment, Groundswell Productions, Next Wednesday Productions, Dune Entertainment","Tom McCarthy, Tom McCarthy, Joe Tiboni",Tom McCarthy,"Kerry Barden, Paul Schnee","Paul Giamatti, Amy Ryan, Bobby Cannavale, Jeffrey Tambor, Burt Young, Melanie Lynskey, Alex Shaffer, Margo Martindale, David Thompson, Mike Diliello, Nina Arianda, Marcia Haufrecht, Sharon Wilkins, Clare Foley, Penelope Kindred, Sophie Kindred, Tim Ransom, Nicholas Somers, Jacqueline Brogan, Marceline Hugot, Michael Goodwin, Earl Baker Jr., Edmund Ikeda, Lilly, Joseph Tiboni, Edwin Thompson, Pam Levine, Darren Goldstein, Michael D. Davey, Ann M. Hayes, Rudy Lanzillotta III, Christopher Lantz, Ryan Arnel, Kevin Antero, Chris Sarro, Dante Porrazzo, Dariusz M. Uczkowski, Chris Federlin, Nicholas 'Nick' Labarbera, Nicholas Lopez, Quinn Knauer, Austin Ward, Jonathan Anderson, Delon Richards, Chris Loew, Dean Shmuely, John Goncalves, Alexander Baliev, Jill DeMonstoy, Maria Di Angelis, Jason L. Koerner, Tom McArdle, Cliff Moylan, Brian James Pepe, Bejay Rose, Matthew Schuebel, Natasha Tax, Joanna Theobalds",258.0,58.0,0.5989109584802921,44,459.0,194.0,137.0,174.0,402.0,198.0,312.0,252.0,164.0,331.0,0.646688,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
637,993846,The Wolf of Wall Street,75.0,"Renee Burke, Ellen Gelula, Wendy Lee Roberts, Holly Unterberger, Erin Feeley, Petra Jorgensen, Ron Peters","Red Granite Pictures, Appian Way, Sikelia Productions, EMJAG Productions","Terence Winter, Jordan Belfort",Martin Scorsese,Ellen Lewis,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler, Rob Reiner, Jon Bernthal, Jon Favreau, Jean Dujardin, Joanna Lumley, Cristin Milioti, Christine Ebersole, Shea Whigham, Katarina Cas, P.J. Byrne, Kenneth Choi, Brian Sacca, Henry Zebrowski, Ethan Suplee, Barry Rothbart, Jake Hoffman, MacKenzie Meehan, Bo Dietl, Jon Spinogatti, Aya Cash, Rizwan Manji, Stephanie Kurtzuba, J.C. MacKenzie, Ashlie Atkinson, Thomas Middleditch, Stephen Kunken, Edward Herrmann, Jordan Belfort, Ted Griffin, Fran Lebowitz, Robert Clohessy, Natasha Newman-Thomas, Sandra Nelson, Johnnie Mae, Christina Jeffs, Sabina Maschi, Zana Markelson, Welker White, Danny Flaherty, Carla Corvo, Dustin Kerns, Ashley Blankenship, Madison McKinley, Dierdre Reimold, Kerry Malloy, Frank van Putten, Aaron Lazar, Steve Routman, Steve Witting, Charley Morgan, Michael Nathanson, Natalie Bensel, Tess Gillis, Jaclyn Keys, Krista Ashworth, Kathleen Fellegara, John Bernard Martin, Jamel Daniels, Dan Bittner, John Behlmann, Ward Horton, Bret Shuford, Paul Monte Jr., Ellen Sexton, Brian Tweedy, J.T. O'Connor, Steven Boyer, Danny A. Abeckaser, Tracy Friedman, Matthew Rauch, Michael Izquierdo, Donnie Keshawarz, Johnathan Tchaikovsky, Aaron Glaser, Ben Rameaka, Ben Loving, Brian Charles Johnson, Sebastian Tillinger, Chris Riggi, Dan Hunter, Meghan Rafferty, José Ramón Rosario, Davram Stiefler, Dan Daily, Ben Van Bergen, Matte Osian, Michael Devine, Jason Furlani, Scott Nicholson, Jeremy Bobb, Dean Auer, Tom Greer, Sharon Jones, Starr Duncan-Lowe, Saundra Williams, Emily Tremaine, Zineb Oukach, Loretta O. Booz, Shea Coleman, Giselle Eisenberg, Deema Aitken, Ashley Springer, Justin Anthony Long, Gregory Perri, Viki Boyle, Chris Caldovino, Marcos A. Gonzalez, Chris Matesevac, Justin Yllanes, Rémy Bennett, Catherine Curtin, Paul Urcioli, Jamie O'Connell, Michael O'Hara, Lawrence Lau, Michael Bryan French, Adria Baratta, Armen Garo, Garry Pastore, Louis Vanaria, Lawrence Smith, Hardy Winburn, Allyson Carr, Peter Youngblood Hills, Daniel Hepner, Brendan Griffin, Derek Milman, Victor Verhaeghe, Jared Houseman, Bekah Mulberg, Shaun Allen, Logan Alten, David Antoine, Ariela Arnon, Jordan Asinofsky, Vic Bagratuni, Fileena Bahris, Ari Barkan, Gianni Biasetti Jr., Basilica Bierl, Liza Binkley, Peter Bloch, Rick Bolander, Julian Bond, Will Boyajian, Roger Brenner, Francis Brooke, Jerome Brooks Jr., Gregory M. Brown, Tucker Bryan, Jean Burns, Bryan Burton, Wendy Callard-Booz, Alyson Cambridge, Ryan Canney, Kenneth Carrella, Justine Denea Cassady, Oscar J. Castillo, Mike Catapano, Steve Cavanaugh, Alegra Chetti, Jose Claudio, David Clift, Cody Collier, Courtney Cooper, Richard R. Corapi, Mario Corry, Cia Court, Chris J. Cullen, Ryan Curtis, Michael Cólia, Christina Daniels, Natalie Daniels, Jason Daunno, George Davanzo, Francine Daveta, Kelsey Deanne, Ray DeForest, Julian DeVincenzo, Maria Di Angelis, Jaclyn Dietl, Joseph Dimartino, Susan DiStaulo, Filip Dordievski, Aaron Dworetzky, Michael Engberg, Blake J. Evans, Trent Falco, Mark Falvo, Joe Farina, Austin Farwell, Nicholas Ferrara, Corinna Jeanine Fleck, Brian Colin Foley, Jesse Michael Fullington, Steve Garfanti, Ryan Genualdi, Matthew Gooley, Drew Gregory, Julie Gudz, London Hall, Jon Hartley, Leanne Hayward, Clint Headley, Bill Hobbs, Alex Hodgins, Colin Holmes, Jacqueline Honulik, Rosemary Howard, James Huffman, Marisa Hunter, David Itchkawitz, Kimberly L. Jackson, Ken Jacowitz, Michael Jefferson, Darryle Jermaine, Matthew William Jones, Spike Jonze, Drew Jordan, Silvia Kal, Christie Kane, Adam Kaster, Brian Kealty, Samantha Kelly, Chris Kerson, Stass Klassen, Natasha Kojic, Kenneth Kopolovicz, Alex Korik, David Kubicka, George LaLov, David Lanson, Alec Lawless, Nyell Leahy, Kamron Leal, Ben Leasure, Billy Lee, Adam Leong, Paul Jude Letersky, Fenton Li, Jerry Lobrow, Leonard Logsdail, Andrew J. Lonsdale, Rick Lovett, Erika Lynn, Will MacAdam, Stephen Macari, Evelyn Madera, Mike Malvagno, Stephanie Manescu, Shawlini Manjunath-Holbrook, Max McLaughlin, Tiffany Messam, Zach Miko, Bryan A. Miranda, Alexander Moitzi, Ben Monahan, Kellen Moriarty, Karen Morris, Ron Nakahara, Lee Navlen, Nicole Neuman, Chris Nuñez, Seregon O'Dassey, Joseph Oliveira, Daniel Olson, Erik Olssen, Jennifer Ortiz, And Palladino, Rocco Palmieri, Thomas Patrick, Geoffrey J.D. Payne, Jon L Peacock, Andrew Penabad, Katrina E. Perkins, Mike Perkins, Michael Perrie Jr., Joseph Piazza, Diane Poulos, Michael Power, Emma Powers, Thomas Raimondo, Jennifer Rainey, Jon Douglas Rainey, Neil Reese, Abbie Richards, Brittney Parker Rose, Jamie Rosen, Rachel Rossin, Tyler Evan Rowe, Nicole Rutigliano, Meki Saldana, Sibyl Santiago, Chuck Schanamann, Martin Schöndorfer, Vin Scialla, Jay Scott, Keith P. Scott, Terra Kimberly Scott, Noah Segura, Gabriel Sickel, Blago Simon, Robert Skelly, Chris Skeries, Kelly Southerland, Tucker Sparkman, Meredith Riley Stewart, Matt Strickland, Gerard Sullivan, Rafael Svarin, Marianne Tatum, Billy Clark Taylor, Temple University Diamond Marching Band, Nick Teti, Logan Thoreau, Paul Thornton, Ryan Timberlake, Cassi Torres, Kathleen Tripp, Josh Trovato, Alex Van Zeelandt, Reginald VelJohnson, Stefano Villabona, Madeleine Wade, Sylvia Ward, Sky Watersend, Fredrick Weiss, David Wenzel, Jaleel White, Darren Whitfield, Ben Paul Williams, Edward Woodward, Nicholas Wuehrmann, Perri Yaniv, Joe Zaso, Nenad Zezelj, Jeremy Zierau",270.0,355.0,0.6482717026650081,90,816.0,328.0,199.0,337.0,604.0,270.0,435.0,405.0,247.0,506.0,0.717108,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
638,185014,Wonder Boys,73.0,Eva Z. Cabrera,"British Broadcasting Corporation, H2L Media Group, MFF Feature Film Productions, Marubeni, Mutual Film Company, Paramount Pictures, Scott Rudin Productions, Tele München Fernseh Produktionsgesellschaft, Toho-Towa","Michael Chabon, Steve Kloves",Curtis Hanson,Mali Finn,"Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr., Katie Holmes, Rip Torn, Richard Knox, Jane Adams, Michael Cavadias, Richard Thomas, Alan Tudyk, Philip Bosco, George Grizzard, Kelly Bishop, Bill Velin, Charis Michelsen, Yusuf Gatewood, June Hildreth, Elisabeth Granli, Richard Hidlebird, Screamer, Bingo O'Malley, Patricia Cray, Marita Golden, Victor Quinaz, James Ellroy, Lenora Nemetz, Tracey D. Turner, James Kisicki, Rob McElhenney, Anika Bobb, Katherine Sweeney, Krista Dell, Lucia M. Aguirre, Tony Amen, Katrina M. Faessel, John W. Iwanonkiw, Sean King, David Lean, Amber Mariano, Robert James McMichael, Jackson Nunn, Sandy Slicker, Karinzo Thompson, Andrew Zehner",148.0,46.0,0.496403524545945,73,608.0,193.0,143.0,266.0,542.0,295.0,320.0,265.0,188.0,368.0,0.667665,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
639,451279,Wonder Woman,76.0,"Charlotte Draper, Laura Miles, Rebecca Sheridan, Roxanne Cuenca","Warner Bros., Atlas Entertainment, Cruel & Unusual Films, DC Entertainment, Dune Entertainment, Tencent Pictures, Wanda Pictures","Allan Heinberg, Zack Snyder, Allan Heinberg, Jason Fuchs, William Moulton Marston, Harry G. Peter",Patty Jenkins,"Kristy Carlson, Lora Kennedy, Lucinda Syson","Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston, David Thewlis, Saïd Taghmaoui, Ewen Bremner, Eugene Brave Rock, Lucy Davis, Elena Anaya, Lilly Aspell, Lisa Loven Kongsli, Ann Wolfe, Ann Ogbomo, Emily Carey, James Cosmo, Wolf Kahler, Alexander Mercury, Martin Bishop, Flora Nicholson, Pat Abernethy, Freddy Elletson, Sammy Hayman, Michael Tantrum, Philippe Spall, Edward Wolstenholme, Ian Hughes, Marko Leht, Steffan Rhodri, Andrew Byron, Dominic Kinnaird, Rachel Pickup, Ulli Ackermann, Frank Allen Forbes, Peter Stark, Rainer Bock, Josh Bromley, Jennie Eggleton, Eva Dabrowski, Harvey James, George Johnston, Danielle Lewis, Florence Kasumba, Eleanor Matsuura, Josette Simon, Doutzen Kroes, Hayley Warnes, Caitlin Burles, Jemma Moore, Samantha Win, Brooke Ence, Madeleine Vall, Hari James, Jacqui-Lee Pryce, Betty Adewole, Caroline Winberg, Lizzie Bowden, Kattreya Scheurer-Smith, Sharmina Harrower, Rekha Luther, Thaina Oliveira, Ooooota Adepo, Zinnia Kumar, Toma McDonagh, Amber Doyle, Freddy Carter, Fred Fergus, Tim Pritchett, Gana Bayarsaikhan, Camilla Roholm, Stephanie Haymes-Roven, Nia Burke, Dee Lewis Clay, Tori Letzler, Sofia Abbasi, Clive Aitkins, Georgina Armstrong, Jack Armstrong, Morten Bekkenes, Nicholas Blatt, Annarie Boor, Mark Bowsher, Harry Brewis, Susanne Brown, Graham Burton, John Capel, Nathanjohn Carter, David Childs, Ana Cilas, Eric Coco, Gordon Coe, Bern Collaço, Alexander Cruickshanks, Nick Davison, Nick Donald, Steve Doyle, Guinevere Edwards, Alya Elouissi, Marc Esse, Dino Fazzani, Flor Ferraco, Iulia Filipovscaia, Charlie Fye, Martavious Gayles, David Georgiou, Roman Green, Shane Griffin, Philip Harvey, Robin Harvey, Steve Healey, Karl Fredrick Hiemeyer, Leigh Holland, Ruth Horrocks, Kornelia Horvath, Ross Howard, Kevin Hudson, Marie Jackson, Alex Jaep, Jack Jagodka, Tobias James-Samuels, Gary Kiely, John Kinory, Georgina Lawlor, Jolie Lennon, Mickey Lewis, Diane Loren, Marian Lorencik, Monica Lovari, Tenika Mahoney, Christopher Marsh, Rita McDonald Damper, Sandeep Mohan, Lora Moss, James M.L. Muller, Ekran Mustafa, Lee Neville, Shaun Newnham, Mayling Ng, Hugh O'Brien, Dennis O'Donnell, Yves O'Hara, Jem Kai Olsen, Michael Otteson, Tim Packham, Rajeev Pahuja, Jag Patel, Jazz Peters, Tilly Powell, Richard Price, Graham j Reeves, Pawel Roman, Christian Sanderson, Maurice Sardison, Steve Saunders, Robert Scott, Adam Sef, Rashid Shadat, Janette Sharpe, Sheridan Sherratt, Mick Slaney, Sarah Smith, Zack Snyder, Josh Spear, Robert M. Stafford, Richard Stanley, Jimm Stark, A.k. Steppa, François Sternkiker, Fran Targ, Roy Taylor, David Terry, Roy Martin Thorn, Phil Tillott, Matt Townsend, J.P. Turner, Elena Valdameri, Andrea Vasiliou, Dean Weir, Ray Whelan, Tom Whelehan, Zac Whitehead, Belle Williams, Paul Wingrove, Miroslav Zaruba",219.0,197.0,0.381614507853198,70,817.0,399.0,190.0,538.0,759.0,322.0,428.0,370.0,230.0,584.0,0.596075,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
